time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-16T21:53:12.150Z,41.1946,-116.6816,10.3,2.8,ml,11.0,142.87,0.291,0.1273,nn,nn00896331,2025-04-17T01:01:26.633Z,"58 km NE of Valmy, Nevada",earthquake,,2.2,0.16,8.0,reviewed,nn,nn
2025-04-16T20:44:11.027Z,32.2057,-103.0669,1.889,2.6,ml,33.0,81.0,0.06,0.44,us,us6000q6lj,2025-04-16T21:17:39.040Z,"15 km NE of Jal, New Mexico",earthquake,1.51,5.545,0.071,26.0,reviewed,us,us
2025-04-16T20:43:02.700Z,44.3083333333333,-113.2125,8.39,2.51,ml,19.0,108.0,0.1387,0.13,mb,mb90078983,2025-04-16T21:09:13.080Z,"42 km SSE of Leadore, Idaho",earthquake,0.29,1.06,0.239489846213032,43.0,reviewed,mb,mb
2025-04-16T20:08:17.767Z,-33.6543,-179.1368,35.0,4.7,mb,41.0,176.0,4.42,0.98,us,us6000q6lc,2025-04-16T20:35:55.040Z,south of the Kermadec Islands,earthquake,14.25,1.939,0.099,31.0,reviewed,us,us
2025-04-16T19:21:00.822Z,34.1706,86.4226,10.0,4.1,mb,36.0,103.0,6.426,0.87,us,us6000q6l4,2025-04-16T19:41:06.040Z,western Xizang,earthquake,8.72,1.927,0.135,15.0,reviewed,us,us
2025-04-16T18:59:21.600Z,32.1398333,-116.0521667,16.38,3.65,ml,35.0,46.0,0.1611,0.22,ci,ci40930319,2025-04-17T02:21:33.845Z,"61 km ENE of Ensenada, B.C., MX",earthquake,0.27,1.23,0.168,183.0,reviewed,ci,ci
2025-04-16T18:57:51.552Z,-0.6994,127.5452,10.0,4.6,mb,42.0,62.0,1.472,1.17,us,us6000q6l0,2025-04-16T19:17:03.040Z,"11 km SE of Labuha, Indonesia",earthquake,6.85,1.903,0.117,22.0,reviewed,us,us
2025-04-16T18:14:00.081Z,11.7508,141.6119,38.462,4.9,mb,78.0,68.0,3.666,0.7,us,us6000q6kv,2025-04-16T18:58:05.040Z,"249 km NNE of Fais, Micronesia",earthquake,9.04,7.329,0.055,103.0,reviewed,us,us
2025-04-16T17:44:40.248Z,-33.9361,-179.4185,26.558,5.4,mww,81.0,79.0,4.064,0.94,us,us6000q6kn,2025-04-16T20:09:17.910Z,south of the Kermadec Islands,earthquake,8.88,5.194,0.071,19.0,reviewed,us,us
2025-04-16T17:35:25.377Z,-33.8404,-179.4581,55.781,5.3,mww,81.0,75.0,4.135,1.28,us,us6000q6kl,2025-04-16T17:55:04.040Z,south of the Kermadec Islands,earthquake,8.65,6.246,0.08,15.0,reviewed,us,us
2025-04-16T17:03:36.680Z,40.357,-125.044833333333,2.63,3.22,ml,128.0,247.0,0.5412,0.21,nc,nc75166396,2025-04-17T01:07:19.219Z,"64 km WNW of Petrolia, CA",earthquake,1.17,2.08,0.252,30.0,reviewed,nc,nc
2025-04-16T16:16:45.856Z,59.1308,-152.411,81.7,2.9,ml,,,,0.27,ak,ak0254vkl8zz,2025-04-16T16:18:42.238Z,"37 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-16T15:44:03.210Z,40.3616676330566,-125.122665405273,-0.150000005960464,2.96,ml,44.0,262.0,0.6009,0.49,nc,nc75166331,2025-04-16T17:47:20.314Z,"71 km WNW of Petrolia, CA",earthquake,5.02,11.2399998,0.139,4.0,automatic,nc,nc
2025-04-16T15:37:47.044Z,53.8554,-167.9841,272.024,4.1,mb,44.0,153.0,0.659,0.78,us,us6000q6gd,2025-04-16T17:15:54.997Z,"94 km W of Dutch Harbor, Alaska",earthquake,11.91,10.81,0.099,28.0,reviewed,us,us
2025-04-16T15:04:57.930Z,40.3588333333333,-124.963,8.33,3.64,mw,150.0,239.0,0.4795,0.22,nc,nc75166296,2025-04-17T02:20:43.607Z,"58 km WNW of Petrolia, CA",earthquake,1.1,1.32,,8.0,reviewed,nc,nc
2025-04-16T14:23:43.830Z,48.76166666666667,-119.52716666666667,14.51,3.0500000000000003,ml,18.0,201.0,0.06867,0.17,uw,uw62091951,2025-04-17T07:45:49.862Z,"9 km NW of Tonasket, Washington",earthquake,0.56,0.49,0.1535261959508416,14.0,reviewed,uw,uw
2025-04-16T13:19:27.720Z,19.2215,-64.6038333333333,27.29,3.24,md,15.0,289.0,0.7972,0.38,pr,pr71479288,2025-04-16T13:47:59.520Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.42,24.72,0.0919596886005469,7.0,reviewed,pr,pr
2025-04-16T12:41:01.967Z,-32.4632,-14.187,10.0,5.6,mb,52.0,66.0,4.845,1.07,us,us6000q6fi,2025-04-16T15:05:07.589Z,southern Mid-Atlantic Ridge,earthquake,10.78,1.865,0.06,99.0,reviewed,us,us
2025-04-16T11:13:14.018Z,22.2796,121.3919,9.956,4.1,mwr,41.0,96.0,0.608,0.77,us,us6000q6fe,2025-04-16T12:16:07.040Z,"73 km ENE of Hengchun, Taiwan",earthquake,4.24,3.982,0.06,27.0,reviewed,us,us
2025-04-16T11:07:20.710Z,38.6764984130859,-119.839996337891,-1.91999995708466,2.9,md,49.0,112.0,0.4527,0.38,nc,nc75166226,2025-04-16T16:42:01.280Z,"4 km W of Markleeville, CA",earthquake,0.58,1.62,0.14,25.0,automatic,nc,nc
2025-04-16T09:45:38.147Z,-24.6593,-68.5675,99.338,4.1,mb,32.0,117.0,1.055,1.49,us,us6000q6ey,2025-04-16T10:28:30.040Z,"194 km NW of Antofagasta de la Sierra, Argentina",earthquake,4.92,7.881,0.117,20.0,reviewed,us,us
2025-04-16T07:58:47.639Z,60.2711,-153.7001,177.6,2.6,ml,,,,0.58,ak,ak0254vfhcnb,2025-04-16T20:46:34.241Z,"34 km ENE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-16T07:56:03.816Z,52.4579,-174.0433,168.4,3.0,ml,,,,0.49,ak,ak0254vfgtz1,2025-04-16T20:46:37.885Z,"31 km NNE of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-04-16T07:31:43.682Z,69.5637,-143.0508,9.4,2.8,ml,,,,0.54,ak,ak0254vfbk5u,2025-04-16T20:46:33.757Z,"67 km SSE of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-16T07:30:18.839Z,-18.7259,-172.6999,35.6,5.0,mb,26.0,130.0,2.648,0.93,us,us6000q6e3,2025-04-16T07:47:35.040Z,"135 km E of Neiafu, Tonga",earthquake,7.66,8.467,0.12,24.0,reviewed,us,us
2025-04-16T05:52:34.175Z,19.6218,-103.3656,35.0,4.4,mb,66.0,170.0,2.016,1.2,us,us6000q6du,2025-04-16T11:46:49.937Z,"5 km E of Zapotiltic, Mexico",earthquake,5.85,1.944,0.042,163.0,reviewed,us,us
